Row,Column
0,7
0,8
0,9
0,22
0,24
0,29
0,64
0,69
0,116
0,160
1,3
1,6
1,14
1,19
1,20
1,21
1,41
1,58
1,93
1,94
2,9
2,13
2,15
2,16
2,17
2,18
2,21
2,87
2,89
2,94
2,109
2,127
2,163
3,1
3,5
3,10
3,24
3,82
3,126
3,140
3,152
4,5
4,7
4,11
4,15
4,17
4,18
4,23
4,24
4,117
4,143
5,3
5,4
5,6
5,7
5,9
5,10
5,11
5,12
5,17
5,18
5,20
5,24
5,53
5,74
5,91
5,120
5,128
6,1
6,5
6,10
6,14
6,16
6,18
6,21
6,105
6,136
6,163
7,0
7,4
7,5
7,11
7,20
7,21
7,54
7,58
7,118
7,121
7,165
7,169
8,0
8,20
8,24
8,60
8,133
8,154
9,0
9,2
9,5
9,22
9,23
9,57
9,72
10,3
10,5
10,6
10,11
10,52
10,73
10,141
11,4
11,5
11,7
11,10
11,15
11,16
11,17
11,19
11,56
11,76
11,77
11,110
11,119
11,126
11,136
11,170
12,5
12,15
12,18
12,19
12,21
12,60
12,112
12,115
13,2
13,14
13,16
13,18
13,19
13,22
13,75
13,137
14,1
14,6
14,13
14,24
14,51
14,80
14,157
15,2
15,4
15,11
15,12
15,19
15,51
15,80
15,93
15,115
15,123
15,133
16,2
16,6
16,11
16,13
16,19
16,20
16,23
16,24
16,68
16,115
16,139
17,2
17,4
17,5
17,11
17,19
17,21
17,38
17,47
17,48
17,58
17,153
18,2
18,4
18,5
18,6
18,12
18,13
18,19
18,22
18,86
18,113
18,129
18,165
18,174
19,1
19,11
19,12
19,13
19,15
19,16
19,17
19,18
19,61
19,86
19,129
20,1
20,5
20,7
20,8
20,16
20,22
20,24
20,126
21,1
21,2
21,6
21,7
21,12
21,17
21,22
21,108
21,159
21,169
22,0
22,9
22,13
22,18
22,20
22,21
22,24
22,33
22,47
22,97
22,100
23,4
23,9
23,16
23,57
23,81
24,0
24,3
24,4
24,5
24,8
24,14
24,16
24,20
24,22
24,47
24,102
24,134
24,146
24,148
24,165
25,27
25,30
25,31
25,33
25,34
25,38
25,47
25,67
25,82
25,87
25,148
25,157
25,167
26,30
26,31
26,33
26,35
26,38
26,41
26,46
26,48
26,137
26,141
27,25
27,28
27,33
27,34
27,45
27,52
27,87
27,134
27,146
28,27
28,30
28,45
28,100
28,162
28,165
29,0
29,30
29,35
29,36
29,37
29,42
29,46
29,48
29,49
29,62
29,75
29,91
29,122
29,133
29,142
29,155
29,170
30,25
30,26
30,28
30,29
30,32
30,33
30,40
30,42
30,48
30,90
30,97
30,116
31,25
31,26
31,36
31,46
31,86
31,108
31,150
32,30
32,35
32,48
32,156
32,170
33,22
33,25
33,26
33,27
33,30
33,37
33,44
33,48
33,49
33,108
33,118
33,135
33,138
33,142
33,173
34,25
34,27
34,35
34,38
34,41
34,49
34,52
34,90
34,94
34,115
34,126
35,26
35,29
35,32
35,34
35,38
35,40
35,44
35,46
35,85
35,145
35,151
35,168
36,29
36,31
36,41
36,48
36,56
36,60
36,114
36,147
36,151
37,29
37,33
37,39
37,40
37,41
37,46
37,48
37,49
37,108
37,136
37,165
38,17
38,25
38,26
38,34
38,35
38,42
38,45
38,46
38,47
38,52
38,82
39,37
39,43
39,44
39,81
39,97
39,113
39,139
39,144
39,150
39,162
39,164
39,173
40,30
40,35
40,37
40,47
40,66
41,1
41,26
41,34
41,36
41,37
41,80
42,29
42,30
42,38
42,47
42,49
42,72
42,75
42,88
42,102
42,108
42,117
42,160
42,165
43,39
43,44
43,46
43,120
43,141
44,33
44,35
44,39
44,43
44,47
44,48
44,78
44,120
44,145
44,168
45,27
45,28
45,38
45,62
45,114
45,161
46,26
46,29
46,31
46,35
46,37
46,38
46,43
46,49
46,103
46,135
46,147
47,17
47,22
47,24
47,25
47,38
47,40
47,42
47,44
47,86
47,87
48,17
48,26
48,29
48,30
48,32
48,33
48,36
48,37
48,44
48,49
48,85
48,148
49,29
49,33
49,34
49,37
49,42
49,46
49,48
49,68
49,109
49,127
49,145
50,53
50,62
50,64
50,65
50,68
50,73
50,115
50,119
50,149
50,173
51,14
51,15
51,53
51,56
51,60
51,69
51,112
52,10
52,27
52,34
52,38
52,55
52,57
52,58
52,72
52,74
53,5
53,50
53,51
53,56
53,57
53,60
53,61
53,63
53,65
53,72
53,84
53,105
53,118
53,154
54,7
54,61
54,63
54,66
54,69
54,72
54,96
