100.999667524292-4.50658346435241e-09i,-2.88657986402541e-15+0i,2.72004641033163e-15+0i,-5.44009282066327e-15+0i,5.99520433297585e-15+0i,5.10702591327572e-15+0i,9.38138455808257e-15+0i
-6.05597615799258e-06-8.07494538534677e-11i,101+0i,-4.61609916957428e-15+0i,-1.62196645003831e-15+0i,-3.05051123250522e-15+0i,-4.36976843598558e-15+0i,1.07821737649338e-14+0i
-3.04719781796248e-07+2.51262616780725e-09i,-5.08273978461204e-16+0i,101+0i,8.70484240245162e-15+0i,-3.9495316739302e-15+0i,-1.67830159492066e-14+0i,-9.81593278881476e-15+0i
-6.47980933576875e-06-2.40065937200981e-09i,-3.70363462121048e-15+0i,5.02722863338079e-15+0i,101+0i,6.86950496486816e-16+0i,2.85622220319581e-14+0i,-5.57713597526543e-16+0i
1.38091757074799e-05+4.44294371032729e-10i,-3.49546780409327e-15+0i,-4.89365492573057e-15+0i,1.93508403745213e-15+0i,101+0i,8.23299761698593e-15+0i,-1.27753710388312e-14+0i
2.46579327584096e-06+2.54535939047364e-10i,-4.53716925141734e-15+0i,-1.63116048446099e-14+0i,3.2162640606348e-14+0i,7.68482499857726e-15+0i,101+0i,4.97301852475651e-15+0i
7.69041449411034e-07-3.70944406811689e-09i,1.1670352184634e-14+0i,-7.70650904202697e-15+0i,6.63531729561129e-16+0i,-1.21083698623181e-14+0i,3.25260651745651e-15+0i,101+0i
2.82946255637517e-05+5.00040842209048e-09i,-2.12677098154757e-15+0i,-6.91720986045752e-15+0i,7.90426751828832e-15+0i,-1.1746246336708e-14+0i,-7.7715611723761e-16+0i,-9.41911479368507e-15+0i
3.26574827097525e-06+6.98913316006977e-09i,-2.06779038336435e-15+0i,-1.09070738552042e-15+0i,-2.93862156830471e-15+0i,6.04421027117219e-15+0i,1.56949106489002e-15+0i,-8.84708972748172e-15+0i
5.27671693117959e-07-1.46774748330094e-08i,9.01795998986543e-15+0i,-8.96591828558613e-15+0i,2.90566182226115e-15+0i,8.19656842399041e-15+0i,-6.39332337071252e-15+0i,-3.51368240059102e-15+0i
-2.59107672462289e-05-2.63250538719959e-09i,7.17568365837806e-15+0i,-1.14942777518223e-14+0i,6.64399091299117e-16+0i,-1.11377920775091e-14+0i,-1.7499023063916e-14+0i,-1.50834206236183e-14+0i
